lat,lon,housenumber,street,city
49.705081,22.0188891,5,Rzeszowska,Brzozów
49.7083317,22.0019709,151A,,
49.6998195,22.0142361,3,,
49.7088326,22.0041724,153,,
49.7115707,22.0044171,201A,,
49.6991183,22.029772,64,Bartosza Głowackiego,Brzozów
49.6998955,22.0272548,36,Bartosza Głowackiego,Brzozów
49.7087094,22.0122635,802,,
49.7001534,22.0317985,141,Bartosza Głowackiego,Brzozów
49.7118371,22.0050385,206,,
49.7055292,22.0138571,9,Rzeszowska,Brzozów
49.7040583,22.0066993,77,,
49.7074219,22.0039657,123,,
49.7070559,22.0088898,804,,
49.6993063,22.0265351,11,Romualda Traugutta,Brzozów
49.7018293,22.0304687,61A,Bartosza Głowackiego,Brzozów
49.7101471,22.0033068,181,,
49.7016245,22.0263201,11,Bartosza Głowackiego,Brzozów
49.6954196,22.0261851,1A,Mostowa,Brzozów
49.7030044,22.0093869,50,,
49.7081435,22.0043162,139,,
49.7008348,22.0332407,127B,Bartosza Głowackiego,Brzozów
49.7005045,22.0291235,89,Bartosza Głowackiego,Brzozów
49.7079812,22.0024629,137,,
49.7006322,22.0153664,7,,
49.6994923,22.0276442,46,Bartosza Głowackiego,Brzozów
49.7070828,22.012951,812,,
49.7012932,22.0273696,45,Bartosza Głowackiego,Brzozów
49.7044776,22.0321656,23,Bartosza Głowackiego,Brzozów
49.6978652,22.032474,203,Bartosza Głowackiego,Brzozów
49.699938,22.0287006,44,Bartosza Głowackiego,Brzozów
49.6911616,22.0317113,69,Romualda Traugutta,Brzozów
49.6973977,22.0331156,225,Bartosza Głowackiego,Brzozów
49.6999355,22.0136551,4,,
49.6969967,22.0326184,128,Bartosza Głowackiego,Brzozów
49.7115138,22.0034303,199,,
49.707269,22.0123734,809,,
49.7006063,22.0237193,24,Legionistów,Brzozów
49.7001114,22.0279727,32,Bartosza Głowackiego,Brzozów
49.7074374,22.0118274,806,,
49.7039715,22.0089889,68,,
49.7138702,22.0057374,234,,
49.7136745,22.012323,777,,
49.6999433,22.0258503,4,Bartosza Głowackiego,Brzozów
49.7056886,22.0061977,94,,
49.6997643,22.0304717,145,Bartosza Głowackiego,Brzozów
49.7074177,22.0030112,129,,
49.6953482,22.0320841,160,Bartosza Głowackiego,Brzozów
49.7031921,22.025328,44,Legionistów,Brzozów
49.6984333,22.0264753,21,Romualda Traugutta,Brzozów
49.6979966,22.0339617,215,Bartosza Głowackiego,Brzozów
49.7086552,22.0232949,9,Bohaterów II Wojny Światowej,Brzozów
49.7030152,22.0086453,51,,
49.6981542,22.0270693,25,Romualda Traugutta,Brzozów
49.6989804,22.0282331,52,Bartosza Głowackiego,Brzozów
49.7065351,22.0122868,814,,
49.7043298,22.0081957,73,,
49.7133146,22.0057023,226,,
49.6977306,22.033674,221,Bartosza Głowackiego,Brzozów
49.6993379,22.030584,153,Bartosza Głowackiego,Brzozów
49.6964402,22.0299697,45,Romualda Traugutta,Brzozów
49.7113284,22.0039647,197,,
49.7140964,22.0210732,749,,
49.7038182,22.0081229,66,,
49.7138986,22.006204,233,,
49.7129686,22.0125881,781,,
49.6995722,22.0250029,1,Romualda Traugutta,Brzozów
49.7070058,22.0144014,7,Rzeszowska,Brzozów
49.7020405,22.0216893,60,Legionistów,Brzozów
49.7012655,22.0135736,19,,
49.6924002,22.0307591,63,Romualda Traugutta,Brzozów
49.7071209,22.0233231,7,Bohaterów II Wojny Światowej,Brzozów
49.7088817,22.0045235,154,,
49.7067214,22.0253766,6,Maksymiliana Dąbrowskiego,Brzozów
49.6968408,22.029564,39,Romualda Traugutta,Brzozów
49.6989958,22.0301923,66,Bartosza Głowackiego,Brzozów
49.6960847,22.0325118,152,Bartosza Głowackiego,Brzozów
49.7022022,22.0248376,36,Legionistów,Brzozów
49.6951171,22.0310565,55,Romualda Traugutta,Brzozów
49.695827,22.0411479,6,Jakla Mała,Brzozów
49.7111118,22.0132694,795,,
49.7028035,22.0091267,48,,
49.7066305,22.0024667,117,,
49.7038306,22.0073487,71,,
49.6994483,22.026804,28,Bartosza Głowackiego,Brzozów
49.6987308,22.0282968,60,Bartosza Głowackiego,Brzozów
49.7101214,22.0022153,182,,
49.7107715,22.0047312,187,,
49.7049091,22.0075325,73A,,
49.7130028,22.017822,791,,
49.6954666,22.0304943,51,Romualda Traugutta,Brzozów
49.7043889,22.0077554,75,,
49.7131478,22.0053475,224,,
49.712194,22.0125518,788A,,
49.7096111,22.0055068,166,,
49.7011776,22.0202422,4,Legionistów,Brzozów
49.7009934,22.0337706,127A,Bartosza Głowackiego,Brzozów
49.6978927,22.0349779,217,Bartosza Głowackiego,Brzozów
49.6977077,22.0269604,10,Romualda Traugutta,Brzozów
49.7080294,22.003747,138,,
49.7111004,22.0048535,192,,
49.7139,22.0191719,757,,
49.698031,22.0285421,76,Bartosza Głowackiego,Brzozów
49.7059881,22.0047256,101,,
49.701567,22.0272455,47,Bartosza Głowackiego,Brzozów
49.7097245,22.0052552,171,,
49.7019068,22.0207888,54,Legionistów,Brzozów
49.69642,22.0325986,148,Bartosza Głowackiego,Brzozów
49.703106,22.022082,68,Legionistów,Brzozów
49.6936049,22.0325984,257,Bartosza Głowackiego,Brzozów
49.6938227,22.045489,64,,
49.7038838,22.0433547,1,Jakla Wielka,Brzozów
49.6992206,22.0147045,9,Józefa Bema,Brzozów
49.7030035,22.0072969,61A,,
49.7057325,22.0037774,103,,
49.7092629,22.0024706,160,,
49.7125925,22.00537,218,,
49.7069187,22.0113987,810,,
49.7005366,22.0267065,10,Bartosza Głowackiego,Brzozów
49.710359,22.0143634,24,Rzeszowska,Brzozów
49.7060563,22.0032601,108,,
49.7096111,22.0039167,168,,
49.6948436,22.0276226,2B,Mostowa,Brzozów
49.7140454,22.0181214,761A,,
49.7107609,22.0128383,796,,
49.7024287,22.0134523,26,,
49.6996298,22.0299728,149,Bartosza Głowackiego,Brzozów
49.7065456,22.0031511,113,,
49.7032332,22.0070912,64,,
49.7073455,22.002492,128,,
49.6998346,22.0267968,24,Bartosza Głowackiego,Brzozów
49.7098866,22.0047531,173,,
49.7137101,22.0022213,236A,,
49.7107446,22.0027956,184,,
49.6976141,22.0327681,223,Bartosza Głowackiego,Brzozów
49.696032,22.0305249,136,Bartosza Głowackiego,Brzozów
49.7083321,22.0049953,140,,
49.7011242,22.0218197,12,Legionistów,Brzozów
49.7005431,22.0335947,131,Bartosza Głowackiego,Brzozów
49.6961121,22.0289598,12,Romualda Traugutta,Brzozów
49.7061113,22.0116006,816,,
49.7009334,22.0293482,85,Bartosza Głowackiego,Brzozów
49.6975945,22.0280732,31,Romualda Traugutta,Brzozów
49.7055027,22.0034964,99,,
49.7091023,22.0041283,156,,
49.7118974,22.0059449,204,,
49.6943842,22.0444819,62,,
49.6995183,22.0312625,155,Bartosza Głowackiego,Brzozów
49.6969575,22.0332542,241,Bartosza Głowackiego,Brzozów
49.7003726,22.0279909,22,Bartosza Głowackiego,Brzozów
49.7071897,22.0043076,122,,
49.709278,22.0034025,162,,
49.7120772,22.0055527,209,,
49.7005378,22.0272054,14,Bartosza Głowackiego,Brzozów
49.7125963,22.0048107,217,,
49.7104126,22.0153033,26,Rzeszowska,Brzozów
49.7091805,22.0020993,159,,
49.7137398,22.0046179,230,,
49.7015042,22.0136513,18,,
49.7013693,22.0155322,16,Józefa Bema,Brzozów
49.7069968,22.0239494,4,Bohaterów II Wojny Światowej,Brzozów
49.697175,22.0357962,247,Bartosza Głowackiego,Brzozów
49.6970439,22.0304752,108,Bartosza Głowackiego,Brzozów
49.7070814,22.002491,127,,
49.6999211,22.0295213,111,Bartosza Głowackiego,Brzozów
49.7136908,22.0041102,229,,
49.6952855,22.0309728,53,Romualda Traugutta,Brzozów
49.7104784,22.0055385,178,,
49.7054223,22.0131934,819A,,
49.7023737,22.0086988,36,,
49.6984385,22.0316031,173,Bartosza Głowackiego,Brzozów
49.7008595,22.0131731,11,,
49.698486,22.0310753,169,Bartosza Głowackiego,Brzozów
49.7004309,22.0294853,99,Bartosza Głowackiego,Brzozów
49.7062575,22.0132698,817,,
49.7010496,22.0300332,81,Bartosza Głowackiego,Brzozów
49.7090556,22.0030835,158,,
49.7115828,22.0054951,203,,
49.7045842,22.0082271,74,,
49.7129545,22.0052718,223,,
49.7120526,22.0120097,787,,
49.6989,22.0256815,17,Romualda Traugutta,Brzozów
49.7021566,22.0132848,25,,
49.6992383,22.0316113,161,Bartosza Głowackiego,Brzozów
49.7059159,22.0274891,17,Wincentego Witosa,Brzozów
49.6972569,22.0336814,237,Bartosza Głowackiego,Brzozów
49.6975912,22.0301978,92,Bartosza Głowackiego,Brzozów
49.7053103,22.0037796,91,,
49.7125218,22.0035506,215,,
49.696581,22.0329779,146,Bartosza Głowackiego,Brzozów
49.7025378,22.0222851,66,Legionistów,Brzozów
49.7127457,22.0044845,222,,
49.7014068,22.0128465,21A,,
49.6941534,22.0321938,4,Górna,Brzozów
49.7027365,22.0114231,32,,
49.7065214,22.0238003,3,Wincentego Witosa,Brzozów
49.698795,22.025243,2A,Romualda Traugutta,Brzozów
49.7024038,22.0103712,30,,
49.6972882,22.0304631,102,Bartosza Głowackiego,Brzozów
49.7054471,22.0065735,86,,
49.6980145,22.0322351,201,Bartosza Głowackiego,Brzozów
49.7002669,22.0305701,117,Bartosza Głowackiego,Brzozów
49.7101546,22.0057679,176,,
49.7138136,22.0181679,759,,
49.7101666,22.0127585,797,,
49.7022989,22.0095639,35,,
49.7062899,22.0028317,110,,
49.7050109,22.035131,31,Bartosza Głowackiego,Brzozów
49.6986363,22.0323203,179,Bartosza Głowackiego,Brzozów
49.7011638,22.0145363,13,,
49.7000149,22.0276191,34,Bartosza Głowackiego,Brzozów
49.6977052,22.028873,84,Bartosza Głowackiego,Brzozów
49.6983639,22.0313473,171,Bartosza Głowackiego,Brzozów
49.709624,22.01456,12,Rzeszowska,Brzozów
49.69738,22.0322719,112,Bartosza Głowackiego,Brzozów
49.6962713,22.0310261,134,Bartosza Głowackiego,Brzozów
49.7117895,22.0044419,207,,
49.7127774,22.0057782,220,,
49.6966891,22.0357409,253,Bartosza Głowackiego,Brzozów
49.7117578,22.0098708,786,,
49.7079562,22.0050347,133,,
49.7011493,22.0238101,30,Legionistów,Brzozów
49.6989836,22.0264285,13,Romualda Traugutta,Brzozów
49.7051453,22.0283501,12,Wincentego Witosa,Brzozów
49.6939827,22.0353312,12,Górna,Brzozów
49.6957373,22.0288529,15,Mostowa,Brzozów
49.7033345,22.0093295,53,,
49.702698,22.0101437,38,,
49.7051691,22.003965,90,,
49.6974235,22.0283574,33,Romualda Traugutta,Brzozów
49.7083854,22.002508,150,,
49.7055732,22.0040989,98,,
49.7003907,22.0329268,129,Bartosza Głowackiego,Brzozów
49.696636,22.0324848,140,Bartosza Głowackiego,Brzozów
49.6943659,22.0334896,6,Górna,Brzozów
49.7154405,22.0237433,746A,,
49.7026143,22.0105836,34,,
49.6983847,22.0258413,4,Romualda Traugutta,Brzozów
49.6991844,22.0275969,50,Bartosza Głowackiego,Brzozów
49.702695,22.011143,31,,
49.7085372,22.0039689,147,,
49.7038502,22.0318228,21,Bartosza Głowackiego,Brzozów
49.6979679,22.0332192,205,Bartosza Głowackiego,Brzozów
49.7145766,22.0206603,750,,
49.7095374,22.0101319,799,,
49.7011395,22.0172076,43,Tadeusza Kościuszki,Brzozów
49.6961221,22.0299693,47,Romualda Traugutta,Brzozów
49.6997609,22.0290013,48,Bartosza Głowackiego,Brzozów
49.7014776,22.0259817,9,Bartosza Głowackiego,Brzozów
49.7065912,22.0043745,112,,
49.7042411,22.0328606,27,Bartosza Głowackiego,Brzozów
49.7003339,22.0284804,30,Bartosza Głowackiego,Brzozów
49.7042526,22.0292001,16,Wincentego Witosa,Brzozów
49.6953715,22.0278312,7,Mostowa,Brzozów
49.7038926,22.0083832,67,,
49.7131955,22.0125957,780,,
49.6982439,22.02952,78,Bartosza Głowackiego,Brzozów
49.7049863,22.0067487,81,,
49.7112613,22.0161732,28B,Rzeszowska,Brzozów
49.7013442,22.0287853,69,Bartosza Głowackiego,Brzozów
49.7008743,22.0231087,20,Legionistów,Brzozów
49.6954706,22.0287844,11A,Mostowa,Brzozów
49.7035427,22.0090312,57,,
49.7137009,22.0111461,776A,,
49.7081389,22.0151378,18,Rzeszowska,Brzozów
49.7030322,22.0098521,47,,
49.7029407,22.0241447,46,Legionistów,Brzozów
49.696552,22.0426333,3,Jakla Mała,Brzozów
49.7007851,22.031048,101,Bartosza Głowackiego,Brzozów
49.7083192,22.0044805,141,,
49.7056707,22.0053673,96,,
49.7081608,22.0244572,11,Bohaterów II Wojny Światowej,Brzozów
49.7022657,22.0295716,59,Bartosza Głowackiego,Brzozów
49.7072784,22.0085396,803,,
49.6982289,22.0267079,23,Romualda Traugutta,Brzozów
49.7047135,22.007725,78,,
49.6998466,22.0162727,7,Józefa Bema,Brzozów
49.7054892,22.0143361,11,Rzeszowska,Brzozów
49.7034352,22.0080185,60,,
49.7059183,22.0088335,804A,,
49.699253,22.025293,3,Romualda Traugutta,Brzozów
49.7015337,22.030854,79A,Bartosza Głowackiego,Brzozów
49.7014294,22.0179678,59,Tadeusza Kościuszki,Brzozów
49.696365,22.0305136,126,Bartosza Głowackiego,Brzozów
49.7113121,22.0049087,195,,
49.7022349,22.0281632,15,Bartosza Głowackiego,Brzozów
49.7140049,22.0199282,755,,
49.695574,22.0259791,1,Mostowa,Brzozów
49.7128003,22.0129744,782,,
49.7099322,22.0052939,172,,
49.7078763,22.0043049,134,,
49.7003893,22.0306616,119,Bartosza Głowackiego,Brzozów
49.7101766,22.0065323,175,,
49.7002921,22.0289636,97,Bartosza Głowackiego,Brzozów
49.7016428,22.0297694,63,Bartosza Głowackiego,Brzozów
49.711273,22.0029374,198A,,
49.7011725,22.0284158,71,Bartosza Głowackiego,Brzozów
49.7024379,22.0242693,34,Legionistów,Brzozów
49.6958874,22.0406168,4,Jakla Mała,Brzozów
49.7007217,22.029874,91,Bartosza Głowackiego,Brzozów
49.6948698,22.027027,2A,Mostowa,Brzozów
49.6972939,22.031581,114,Bartosza Głowackiego,Brzozów
49.7067245,22.0228441,3,Bohaterów II Wojny Światowej,Brzozów
49.7004297,22.0136711,8,,
49.7111391,22.0053529,191,,
49.7116176,22.0050159,202,,
49.7073244,22.012927,808,,
49.7015208,22.011737,24A,,
49.6996695,22.0267695,26,Bartosza Głowackiego,Brzozów
49.7137073,22.0056544,234B,,
49.7050724,22.0073996,80,,
49.7077489,22.004913,131,,
49.7052067,22.0044229,89,,
49.6999067,22.0325701,151A,Bartosza Głowackiego,Brzozów
49.7066952,22.0034998,115,,
49.7006577,22.0341449,133,Bartosza Głowackiego,Brzozów
49.699206,22.025994,9,Romualda Traugutta,Brzozów
49.7011241,22.0289343,77,Bartosza Głowackiego,Brzozów
49.6954922,22.0323697,160,Bartosza Głowackiego,Brzozów
49.7109011,22.0051457,188,,
49.7140622,22.0190133,758,,
49.6981387,22.0336359,207,Bartosza Głowackiego,Brzozów
49.7097448,22.0056399,170,,
49.7007511,22.0320585,127,Bartosza Głowackiego,Brzozów
49.6980155,22.0273309,27,Romualda Traugutta,Brzozów
49.7004623,22.0276951,20,Bartosza Głowackiego,Brzozów
49.7020055,22.0139151,16,,
49.7001958,22.0286582,38,Bartosza Głowackiego,Brzozów
49.7041641,22.0283004,18,Wincentego Witosa,Brzozów
49.7012642,22.0263068,41,Bartosza Głowackiego,Brzozów
49.6862671,22.035174,28,,
49.6897739,22.0341009,56,,
49.6858381,22.0359365,32,,
49.6879896,22.0352718,55,,
49.6871294,22.0333016,18,,
49.6895588,22.0347309,57,,
49.6900435,22.0379342,67,,
49.6905867,22.0378519,66A,,
49.6880187,22.0348546,54,,
49.6858505,22.0369583,36,,
49.6873099,22.0339269,18B,,
49.6861599,22.0335113,21,,
49.6868805,22.0366325,44A,,
49.6869433,22.0313273,9,,
49.6909874,22.0363267,59,,
49.6880011,22.0366373,48,,
49.6876437,22.0293394,2,,
49.686857,22.0370789,44,,
49.6872495,22.0294658,4A,,
49.6906648,22.0371452,58,,
49.6860071,22.0357195,31,,
49.6872679,22.031732,10,,
49.6858483,22.0375067,37,,
49.6889033,22.0389103,73,,
49.6862252,22.0356166,30,,
49.6885978,22.0319644,52,,
49.6871642,22.0342886,17,,
49.6888502,22.0380694,72,,
49.6870707,22.033775,18A,,
49.6868809,22.0344578,23,,
49.6869576,22.0289483,4,,
49.6872017,22.030833,7,,
49.6864486,22.0332143,20,,
49.6865764,22.0374192,43,,
49.6870866,22.0364242,46,,
49.68607,22.0365917,34,,
49.6870833,22.0307839,6,,
49.6873595,22.0325471,12,,
49.6857855,22.037922,37A,,
49.6878454,22.0290646,59A,3 Maja,Brzozów
49.6868178,22.0331875,19,,
49.6861291,22.0343963,25,,
49.688513,22.0382259,72A,,
49.6862408,22.0340266,24,,
49.687272,22.0370409,45,,
49.6868117,22.0298889,5A,,
49.6876865,22.035606,51,,
49.6868302,22.0322436,13,,
49.6871859,22.0329445,16,,
49.6858267,22.0393169,79,,
49.6867522,22.0296997,5,,
49.6857767,22.0363904,33,,
49.6882894,22.0358449,55A,,
49.689192,22.0372922,69,,
49.6903273,22.0379505,66,,
49.6862527,22.037397,35,,
49.686577,22.0339937,22,,
49.6904376,22.0388635,65,,
49.68608,22.0348776,26,,
49.68758,22.0359687,49,,
49.6912671,22.0370892,61,,
49.6882708,22.0363515,50,,
49.6869247,22.0328267,15,,
49.6873117,22.0291802,3,,
49.687366,22.0362027,47,,
49.6910119,22.0371076,60,,
49.6865973,22.0324195,14,,
49.6872772,22.028639,1,,
50.0629285,22.4980414,48,Królowej Jadwigi,Przeworsk
50.0629359,22.498224,46,Królowej Jadwigi,Przeworsk
50.0630067,22.4983432,44,Królowej Jadwigi,Przeworsk
50.0630446,22.498562,42,Królowej Jadwigi,Przeworsk
50.0630963,22.4988841,40,Królowej Jadwigi,Przeworsk
50.0632081,22.4990271,38,Królowej Jadwigi,Przeworsk
50.0632585,22.4992413,36,Królowej Jadwigi,Przeworsk
50.063212,22.4995184,34,Królowej Jadwigi,Przeworsk
50.0631093,22.4998972,30,Królowej Jadwigi,Przeworsk
50.063047,22.5000923,28,Królowej Jadwigi,Przeworsk
50.0629697,22.5002765,26,Królowej Jadwigi,Przeworsk
50.0628998,22.5004803,24,Królowej Jadwigi,Przeworsk
50.0628964,22.5007021,22,Królowej Jadwigi,Przeworsk
50.0626831,22.4983236,31,Królowej Jadwigi,Przeworsk
50.062735,22.4985506,27,Królowej Jadwigi,Przeworsk
50.0628017,22.4988765,23,Królowej Jadwigi,Przeworsk
50.0628849,22.4991831,19,Królowej Jadwigi,Przeworsk
50.0623895,22.4984754,1,Królowej Jadwigi,Przeworsk
50.0624319,22.4986671,3,Królowej Jadwigi,Przeworsk
50.0624731,22.4989139,5,Królowej Jadwigi,Przeworsk
50.0625198,22.4991498,7,Królowej Jadwigi,Przeworsk
50.0625675,22.4993872,9,Królowej Jadwigi,Przeworsk
50.0626499,22.49984,13,Królowej Jadwigi,Przeworsk
50.0626605,22.5000436,15,Królowej Jadwigi,Przeworsk
50.0612754,22.4977986,11,Ignacego Krasickiego,Przeworsk
50.0617021,22.4991998,13,Ignacego Krasickiego,Przeworsk
50.0619341,22.5000382,15,Ignacego Krasickiego,Przeworsk
50.062089,22.4985707,2,Królowej Jadwigi,Przeworsk
50.0621497,22.4987974,4,Królowej Jadwigi,Przeworsk
50.0622014,22.4990432,6,Królowej Jadwigi,Przeworsk
50.0622721,22.4994129,8,Królowej Jadwigi,Przeworsk
50.0622889,22.4995001,10,Królowej Jadwigi,Przeworsk
50.0623447,22.4997785,12,Królowej Jadwigi,Przeworsk
50.0623855,22.4999802,14,Królowej Jadwigi,Przeworsk
50.0624676,22.5002328,16,Królowej Jadwigi,Przeworsk
50.0625243,22.5005101,18,Królowej Jadwigi,Przeworsk
50.23464,23.4191651,7,,
50.2346949,23.4180096,4,,
50.2346,23.4200073,9,,
50.2199791,23.4450426,36,,
50.2200666,23.4405911,40,,
50.2198664,23.4370182,42A,,
50.2346775,23.418376,5,,
50.2196049,23.4417095,37,,
50.2347134,23.4176199,3,,
50.2346199,23.4195876,8,,
50.2201298,23.4368353,41,,
50.2346594,23.4187566,6,,
50.2196976,23.4360173,42,,
50.219781,23.4408486,39,,
50.2193689,23.4414211,38,,
49.8406329,21.7715335,71,,
49.7639285,21.7972605,162,,
49.7649392,21.79972,170,,
49.7645967,21.7984409,160,,
49.7460399,21.8024869,11A,,
49.7464612,21.8022532,26C,,
49.7470109,21.8025099,26,,
49.7468521,21.8016879,25A,,
49.7463592,21.8028367,11,,
49.747309,21.8020877,25,,
49.7466923,21.8013522,25b,,
49.7466782,21.8026805,26D,,
49.7489502,21.8012782,24,,
49.7464069,21.8014931,26b,,
49.7460779,21.8019064,26A,,
49.7644673,21.7990189,164,,
49.9336749,21.8464615,437,,
49.8495067,21.6110576,232,,
49.8499943,21.6122539,92,,
49.8499984,21.606158,220,,
49.8487092,21.6116988,95,,
49.849665,21.6096034,229,,
49.8469867,21.6091993,106,,
49.8481683,21.604993,148,,
49.8462767,21.6105495,109,,
49.8525925,21.6124468,87,,
49.8547102,21.6071061,250,,
49.8515842,21.6072201,239,,
49.8499856,21.6079194,227,,
49.8531703,21.6160522,73A,,
49.8521072,21.6148877,76,,
49.8568944,21.6220752,5,,
49.8515231,21.6124478,83,,
49.8620945,21.625244,130A,,
49.843967,21.6096667,119,,
49.843509,21.6065863,140A,,
49.8429295,21.6092912,123,,
49.861797,21.6055855,19,,
49.8456618,21.60549,145A,,
49.8558973,21.6221997,68,,
49.8429741,21.607006,125,,
49.8591973,21.6233067,7,,
49.8528881,21.6174275,72,,
49.8575314,21.6223606,3,,
49.8484218,21.6114759,100,,
49.8472094,21.61105,105,,
49.8471305,21.6062422,146,,
49.8622132,21.623594,131,,
49.8443396,21.609582,118B,,
49.8452612,21.6102519,112,,
49.8617311,21.6082848,17,,
49.8601054,21.6237879,144,,
49.8508168,21.6115028,234,,
49.8493335,21.611887,93,,
49.8502071,21.6059372,219,,
49.8486385,21.6115861,96,,
49.8494215,21.6091954,230A,,
49.8478206,21.6061892,147,,
49.8524365,21.6118811,86,,
49.8547229,21.6060735,249,,
49.8496376,21.6104448,231,,
49.8499202,21.60684,221,,
49.8629229,21.6050797,23A,,
49.8533432,21.6195194,70,,
49.8521722,21.6166494,74,,
49.8515434,21.6139994,77,,
49.8565083,21.6214232,67,,
49.852079,21.6125787,85,,
49.8466497,21.608843,103,,
49.8610067,21.6120343,12,,
49.8438558,21.6090537,117,,
49.8434124,21.6072172,139,,
49.8424693,21.6090453,126,,
49.8611359,21.6249239,135,,
49.8460574,21.6048141,145,,
49.8553446,21.6218213,69,,
49.8488394,21.6112681,98,,
49.8501504,21.6050078,212,,
49.8478952,21.6113558,102,,
49.8467862,21.6107832,107,,
49.848365,21.6054357,148A,,
49.8469115,21.607742,103B,,
49.8606831,21.6161175,10,,
49.8441974,21.6099921,118,,
49.8449303,21.6096138,113,,
49.8617157,21.6066058,20,,
49.8511306,21.6088906,237,,
49.8633397,21.6268213,125,,
49.8491349,21.611879,94,,
49.8501404,21.6055767,218,,
49.8497849,21.6060367,217,,
49.8509112,21.6127802,80,,
49.8517365,21.6119121,89,,
49.8538036,21.6081171,246,,
49.8572438,21.6068291,251,,
49.8626418,21.6042854,23,,
49.8431339,21.6093925,122,,
49.8445511,21.6053,143,,
49.8608553,21.6247829,136,,
